업종,시도,시군구, 당월 , 전월 , 전년동월 
결혼상담소,부산광역시,연제구,9,10,7
결혼상담소,부산광역시,수영구,12,12,15
결혼상담소,부산광역시,사상구,5,5,6
결혼상담소,부산광역시,기장군,6,7,6
결혼상담소,대구광역시,중구,59,59,51
결혼상담소,대구광역시,동구,22,23,20
결혼상담소,대구광역시,서구,6,6,6
결혼상담소,대구광역시,남구,19,18,20
결혼상담소,대구광역시,북구,11,11,7
결혼상담소,대구광역시,수성구,25,25,23
결혼상담소,대구광역시,달서구,13,15,11
결혼상담소,대구광역시,달성군,3,3,0
결혼상담소,인천광역시,중구,0,0,0
결혼상담소,인천광역시,미추홀구,12,11,9
결혼상담소,인천광역시,연수구,15,14,14
결혼상담소,인천광역시,남동구,30,29,24
결혼상담소,인천광역시,부평구,15,16,19
결혼상담소,인천광역시,계양구,5,5,5
결혼상담소,인천광역시,서구,17,17,12
결혼상담소,인천광역시,강화군,0,0,0
결혼상담소,광주광역시,동구,44,44,41
결혼상담소,광주광역시,서구,32,33,31
결혼상담소,광주광역시,남구,19,19,20
결혼상담소,광주광역시,북구,15,16,15
결혼상담소,광주광역시,광산구,12,11,10
결혼상담소,대전광역시,동구,10,10,13
결혼상담소,대전광역시,중구,22,21,18
결혼상담소,대전광역시,서구,39,38,40
결혼상담소,대전광역시,유성구,14,14,13
결혼상담소,대전광역시,대덕구,8,8,8
결혼상담소,울산광역시,중구,3,3,0
결혼상담소,울산광역시,남구,17,17,19
결혼상담소,울산광역시,동구,0,0,0
결혼상담소,울산광역시,북구,0,0,0
결혼상담소,울산광역시,울주군,4,4,5
결혼상담소,세종특별자치시,0,14,14,13
결혼상담소,경기도,수원시 장안구,7,7,7
결혼상담소,경기도,수원시 권선구,6,6,0
결혼상담소,경기도,수원시 팔달구,26,26,25
결혼상담소,경기도,수원시 영통구,10,10,7
결혼상담소,경기도,성남시 수정구,8,9,7
결혼상담소,경기도,성남시 중원구,5,5,6
결혼상담소,경기도,성남시 분당구,18,18,15
결혼상담소,경기도,의정부시,13,14,13
결혼상담소,경기도,안양시 만안구,3,3,4
결혼상담소,경기도,안양시 동안구,4,4,0
결혼상담소,경기도,부천시 원미구,23,22,21
결혼상담소,경기도,부천시 소사구,0,0,0
결혼상담소,경기도,광명시,11,10,11
결혼상담소,경기도,평택시,24,24,20
결혼상담소,경기도,동두천시,0,0,0
결혼상담소,경기도,안산시 상록구,6,6,6
결혼상담소,경기도,안산시 단원구,12,12,12
결혼상담소,경기도,고양시 덕양구,17,17,12
결혼상담소,경기도,고양시 일산동구,10,11,10
결혼상담소,경기도,고양시 일산서구,5,5,3
결혼상담소,경기도,과천시,0,0,0
결혼상담소,경기도,구리시,4,4,3
결혼상담소,경기도,남양주시,15,15,16
결혼상담소,경기도,오산시,6,6,6
결혼상담소,경기도,시흥시,12,10,9
결혼상담소,경기도,군포시,10,10,12
결혼상담소,경기도,의왕시,4,4,3
결혼상담소,경기도,하남시,16,16,10
결혼상담소,경기도,용인시 처인구,4,4,3
결혼상담소,경기도,용인시 기흥구,18,15,14
결혼상담소,경기도,용인시 수지구,5,4,5
결혼상담소,경기도,파주시,9,9,6
결혼상담소,경기도,이천시,6,6,6
결혼상담소,경기도,안성시,7,7,5
결혼상담소,경기도,김포시,13,13,10
결혼상담소,경기도,화성시 만세구,4,4,4
결혼상담소,경기도,화성시 효행구,0,0,0
결혼상담소,경기도,화성시 병점구,3,0,0
결혼상담소,경기도,화성시 동탄구,7,7,5
결혼상담소,경기도,광주시,10,10,9
결혼상담소,경기도,양주시,8,8,7
결혼상담소,경기도,포천시,3,3,4
결혼상담소,경기도,여주시,3,3,4
결혼상담소,경기도,연천군,3,3,0
결혼상담소,경기도,가평군,0,0,0
결혼상담소,경기도,양평군,3,3,0
결혼상담소,충청북도,청주시 상당구,13,14,14
결혼상담소,충청북도,청주시 서원구,18,18,16
결혼상담소,충청북도,청주시 흥덕구,11,10,8
결혼상담소,충청북도,청주시 청원구,4,4,0
결혼상담소,충청북도,충주시,6,5,5
결혼상담소,충청북도,제천시,4,4,4
결혼상담소,충청북도,옥천군,0,0,0
결혼상담소,충청북도,영동군,0,0,0
결혼상담소,충청북도,증평군,0,0,0
결혼상담소,충청북도,진천군,0,0,0
결혼상담소,충청북도,괴산군,0,0,0
결혼상담소,충청북도,음성군,3,3,0
결혼상담소,충청남도,천안시 동남구,20,20,19
결혼상담소,충청남도,천안시 서북구,29,28,22
결혼상담소,충청남도,공주시,4,4,3
결혼상담소,충청남도,보령시,4,4,3
결혼상담소,충청남도,아산시,8,8,9
결혼상담소,충청남도,서산시,7,7,6
결혼상담소,충청남도,논산시,10,10,6
결혼상담소,충청남도,계룡시,0,0,0
결혼상담소,충청남도,당진시,9,8,7
결혼상담소,충청남도,금산군,0,0,0
결혼상담소,충청남도,부여군,0,0,0
결혼상담소,충청남도,서천군,3,3,4
결혼상담소,충청남도,청양군,0,0,0
결혼상담소,충청남도,홍성군,3,3,4
결혼상담소,충청남도,태안군,0,0,0
결혼상담소,전라남도,목포시,6,6,9
결혼상담소,전라남도,여수시,10,10,9
결혼상담소,전라남도,순천시,12,12,12
결혼상담소,전라남도,나주시,6,7,6
결혼상담소,전라남도,광양시,4,4,5
결혼상담소,전라남도,화순군,0,0,0
결혼상담소,전라남도,장흥군,0,0,0
결혼상담소,전라남도,해남군,0,0,0
결혼상담소,전라남도,영암군,0,0,0
결혼상담소,전라남도,무안군,0,0,0
결혼상담소,전라남도,함평군,0,0,0
결혼상담소,전라남도,영광군,0,0,0
결혼상담소,전라남도,장성군,0,0,0
결혼상담소,전라남도,완도군,0,0,0
결혼상담소,전라남도,진도군,0,0,0
결혼상담소,경상북도,포항시 남구,5,7,4
결혼상담소,경상북도,포항시 북구,12,12,12
결혼상담소,경상북도,경주시,10,9,8
결혼상담소,경상북도,김천시,0,0,0
결혼상담소,경상북도,안동시,3,3,6
결혼상담소,경상북도,구미시,7,7,8
결혼상담소,경상북도,영주시,6,6,7
결혼상담소,경상북도,영천시,0,0,0
결혼상담소,경상북도,상주시,4,4,4
결혼상담소,경상북도,문경시,0,0,0
결혼상담소,경상북도,경산시,6,5,3
결혼상담소,경상북도,의성군,0,0,0
결혼상담소,경상북도,영양군,0,0,0
결혼상담소,경상북도,청도군,0,0,0
결혼상담소,경상북도,성주군,0,0,0
결혼상담소,경상북도,칠곡군,0,0,0
결혼상담소,경상북도,예천군,3,3,3
결혼상담소,경상북도,봉화군,0,0,0
결혼상담소,경상북도,울진군,0,0,0
결혼상담소,경상남도,창원시 의창구,10,10,11
결혼상담소,경상남도,창원시 성산구,23,23,18
결혼상담소,경상남도,창원시 마산합포구,6,6,5
결혼상담소,경상남도,창원시 마산회원구,5,5,8
결혼상담소,경상남도,창원시 진해구,3,3,0
결혼상담소,경상남도,진주시,15,15,12
결혼상담소,경상남도,통영시,4,4,5
결혼상담소,경상남도,사천시,4,4,3
결혼상담소,경상남도,김해시,19,19,18
결혼상담소,경상남도,거제시,5,4,5
결혼상담소,경상남도,양산시,7,7,8
결혼상담소,경상남도,창녕군,3,3,3
결혼상담소,경상남도,고성군,0,0,0
결혼상담소,경상남도,남해군,0,0,0
결혼상담소,경상남도,하동군,0,0,0
결혼상담소,경상남도,함양군,0,0,0
결혼상담소,경상남도,거창군,0,0,0
결혼상담소,제주특별자치도,제주시,26,26,23
결혼상담소,제주특별자치도,서귀포시,8,8,6
결혼상담소,강원특별자치도,춘천시,8,8,8
결혼상담소,강원특별자치도,원주시,12,11,7
결혼상담소,강원특별자치도,강릉시,6,6,7
결혼상담소,강원특별자치도,동해시,0,0,0
결혼상담소,강원특별자치도,속초시,0,0,0
결혼상담소,강원특별자치도,삼척시,0,0,0
결혼상담소,강원특별자치도,홍천군,0,0,0
결혼상담소,강원특별자치도,평창군,0,0,0
결혼상담소,강원특별자치도,철원군,0,0,0
결혼상담소,강원특별자치도,양구군,0,0,0
결혼상담소,전북특별자치도,전주시 완산구,34,33,32
결혼상담소,전북특별자치도,전주시 덕진구,18,17,15
결혼상담소,전북특별자치도,군산시,11,11,14
결혼상담소,전북특별자치도,익산시,13,13,12
결혼상담소,전북특별자치도,정읍시,5,4,4
결혼상담소,전북특별자치도,남원시,4,4,4
결혼상담소,전북특별자치도,김제시,5,4,3
결혼상담소,전북특별자치도,완주군,0,0,0
결혼상담소,전북특별자치도,진안군,3,3,3
결혼상담소,전북특별자치도,임실군,0,0,0
결혼상담소,전북특별자치도,순창군,0,0,0
결혼상담소,전북특별자치도,고창군,0,0,0
결혼상담소,전북특별자치도,부안군,0,0,0
노래방,서울특별시,종로구,63,61,61
노래방,서울특별시,중구,58,58,61
노래방,서울특별시,용산구,59,60,66
노래방,서울특별시,성동구,118,118,124
노래방,서울특별시,광진구,281,284,291
노래방,서울특별시,동대문구,154,155,163
노래방,서울특별시,중랑구,308,311,311
노래방,서울특별시,성북구,119,120,127
노래방,서울특별시,강북구,246,245,250
노래방,서울특별시,도봉구,150,150,157
노래방,서울특별시,노원구,217,217,228
노래방,서울특별시,은평구,159,160,169
노래방,서울특별시,서대문구,86,86,92
노래방,서울특별시,마포구,175,173,181
노래방,서울특별시,양천구,187,187,194
노래방,서울특별시,강서구,276,276,281
노래방,서울특별시,구로구,243,243,256
노래방,서울특별시,금천구,157,159,161
노래방,서울특별시,영등포구,271,272,280
노래방,서울특별시,동작구,122,122,132
노래방,서울특별시,관악구,230,232,245
노래방,서울특별시,서초구,163,163,173
노래방,서울특별시,강남구,184,184,191
노래방,서울특별시,송파구,367,370,385
노래방,서울특별시,강동구,208,208,216
노래방,부산광역시,중구,18,17,19
노래방,부산광역시,서구,16,16,15
노래방,부산광역시,동구,12,12,14
노래방,부산광역시,영도구,21,20,22
노래방,부산광역시,부산진구,113,114,118
노래방,부산광역시,동래구,121,123,134
노래방,부산광역시,남구,64,64,67
노래방,부산광역시,북구,136,136,147
노래방,부산광역시,해운대구,116,117,127
노래방,부산광역시,사하구,99,101,108
노래방,부산광역시,금정구,104,106,110
노래방,부산광역시,강서구,33,33,35
노래방,부산광역시,연제구,77,78,79
노래방,부산광역시,수영구,70,71,76
노래방,부산광역시,사상구,110,111,119
노래방,부산광역시,기장군,56,57,57
노래방,대구광역시,중구,52,53,53
노래방,대구광역시,동구,132,132,141
노래방,대구광역시,서구,107,108,114
노래방,대구광역시,남구,83,83,92
노래방,대구광역시,북구,199,201,218
노래방,대구광역시,수성구,171,172,177
노래방,대구광역시,달서구,371,374,392
노래방,대구광역시,달성군,92,91,98
노래방,대구광역시,군위군,7,7,9
노래방,인천광역시,중구,56,57,58
노래방,인천광역시,동구,30,30,30
노래방,인천광역시,미추홀구,286,286,286
노래방,인천광역시,연수구,230,232,245
노래방,인천광역시,남동구,422,423,431
노래방,인천광역시,부평구,323,323,336
노래방,인천광역시,계양구,223,223,230
노래방,인천광역시,서구,389,390,397
노래방,인천광역시,강화군,22,22,24
노래방,인천광역시,옹진군,14,14,17
노래방,광주광역시,동구,56,55,58
노래방,광주광역시,서구,193,195,196
노래방,광주광역시,남구,73,73,75
노래방,광주광역시,북구,261,263,268
노래방,광주광역시,광산구,231,231,236
노래방,대전광역시,동구,137,137,148
노래방,대전광역시,중구,188,189,190
노래방,대전광역시,서구,372,372,395
노래방,대전광역시,유성구,177,180,187
노래방,대전광역시,대덕구,169,170,175
노래방,울산광역시,중구,98,99,113
노래방,울산광역시,남구,182,183,198
노래방,울산광역시,동구,66,67,68
노래방,울산광역시,북구,89,89,94
노래방,울산광역시,울주군,90,91,92
노래방,세종특별자치시,0,140,140,145
노래방,경기도,수원시 장안구,138,140,139
노래방,경기도,수원시 권선구,228,230,233
노래방,경기도,수원시 팔달구,127,127,138
노래방,경기도,수원시 영통구,133,134,140
노래방,경기도,성남시 수정구,108,109,115
노래방,경기도,성남시 중원구,184,183,191
노래방,경기도,성남시 분당구,152,153,157
노래방,경기도,의정부시,223,223,231
노래방,경기도,안양시 만안구,138,137,143
노래방,경기도,안양시 동안구,131,132,137
노래방,경기도,부천시 원미구,268,271,285
노래방,경기도,부천시 소사구,78,79,81
노래방,경기도,부천시 오정구,134,134,138
노래방,경기도,광명시,85,85,94
노래방,경기도,평택시,270,272,276
